node_name,rate,origin_traffic,traffic,log_time
美国2a-VIP,1,2390052,2.28MB,2024-01-31 00:20:13
美国2a-VIP,1,9665,9.44KB,2024-01-31 00:23:14
美国2a-VIP,1,22020,21.5KB,2024-01-31 00:29:17
美国2a-VIP,1,5474,5.35KB,2024-01-31 00:32:18
美国2a-VIP,1,23193,22.65KB,2024-01-31 00:35:19
美国2a-VIP,1,7020,6.86KB,2024-01-31 00:38:21
美国2a-VIP,1,7020,6.86KB,2024-01-31 00:44:24
美国2a-VIP,1,7958,7.77KB,2024-01-31 00:50:27
美国2a-VIP,1,7020,6.86KB,2024-01-31 01:02:33
美国2a-VIP,1,7020,6.86KB,2024-01-31 01:05:34
美国2a-VIP,1,7020,6.86KB,2024-01-31 01:08:35
不限流量-美国2-VIP,0,42810,0B,2024-01-31 01:26:13
日本2a-VIP,1,137431,134.21KB,2024-01-31 01:26:38
日本2a-VIP,1,64345,62.84KB,2024-01-31 01:29:39
不限流量-美国2-VIP,0,58246,0B,2024-01-31 02:35:30
日本2a-VIP,1,32172,31.42KB,2024-01-31 02:35:58
日本2a-VIP,1,10491,10.25KB,2024-01-31 02:38:59
日本2a-VIP,1,4550,4.44KB,2024-01-31 04:37:24
不限流量-美国2-VIP,0,35296,0B,2024-01-31 04:39:10
日本2a-VIP,1,8851,8.64KB,2024-01-31 04:40:25
日本2a-VIP,1,77232,75.42KB,2024-01-31 04:55:29
日本2a-VIP,1,32173,31.42KB,2024-01-31 04:58:30
日本2a-VIP,1,551895,538.96KB,2024-01-31 06:01:48
不限流量-美国2-VIP,0,49532,0B,2024-01-31 06:03:31
日本2a-VIP,1,32203,31.45KB,2024-01-31 06:04:48
日本2a-VIP,1,71734,70.05KB,2024-01-31 06:19:53
日本2a-VIP,1,39604,38.68KB,2024-01-31 06:22:53
日本2a-VIP,1,38752,37.84KB,2024-01-31 08:02:24
美国3a-VIP,1,696,696B,2024-01-31 08:03:54
不限流量-美国2-VIP,0,49533,0B,2024-01-31 08:04:04
香港g1a-VIP,1,49957,48.79KB,2024-01-31 08:04:28
日本2a-VIP,1,74698,72.95KB,2024-01-31 08:05:25
美国3a-VIP,1,348,348B,2024-01-31 08:06:55
香港g1a-VIP,1,8291,8.1KB,2024-01-31 08:07:28
美国2a-VIP,1,19745195,18.83MB,2024-01-31 08:52:57
美国2a-VIP,1,68032,66.44KB,2024-01-31 08:59:00
美国2a-VIP,1,11985,11.7KB,2024-01-31 09:02:02
美国3a-VIP,1,696,696B,2024-01-31 09:04:19
不限流量-美国2-VIP,0,49504,0B,2024-01-31 09:04:23
香港g1a-VIP,1,72672,70.97KB,2024-01-31 09:04:39
日本2a-VIP,1,89620,87.52KB,2024-01-31 09:05:44
香港g1a-VIP,1,95318,93.08KB,2024-01-31 09:07:40
美国2a-VIP,1,7543,7.37KB,2024-01-31 09:11:06
印度a-VIP,1,147526,144.07KB,2024-01-31 09:11:08
印度a-VIP,1,788313,769.84KB,2024-01-31 09:14:09
美国2a-VIP,1,7022,6.86KB,2024-01-31 09:17:09
印度a-VIP,1,3116118,2.97MB,2024-01-31 09:17:10
印度a-VIP,1,41983,41KB,2024-01-31 09:20:11
日本2a-VIP,1,87835,85.78KB,2024-01-31 09:20:50
美国3a-VIP,1,696,696B,2024-01-31 09:22:28
香港g1a-VIP,1,40235,39.29KB,2024-01-31 09:22:44
印度a-VIP,1,41268,40.3KB,2024-01-31 09:23:14
日本2a-VIP,1,64403,62.89KB,2024-01-31 09:23:51
美国3a-VIP,1,348,348B,2024-01-31 09:25:29
美国2a-VIP,1,7026,6.86KB,2024-01-31 09:26:13
印度a-VIP,1,63816,62.32KB,2024-01-31 09:26:16
美国2a-VIP,1,9460,9.24KB,2024-01-31 09:29:15
印度a-VIP,1,40708,39.75KB,2024-01-31 09:29:17
印度a-VIP,1,31245,30.51KB,2024-01-31 09:32:20
美国2a-VIP,1,2143892,2.04MB,2024-01-31 09:35:18
印度a-VIP,1,88910123,84.79MB,2024-01-31 09:35:21
美国2a-VIP,1,214,214B,2024-01-31 09:38:19
印度a-VIP,1,29835727,28.45MB,2024-01-31 09:38:21
印度a-VIP,1,175881,171.76KB,2024-01-31 09:41:22
印度a-VIP,1,46739,45.64KB,2024-01-31 09:44:23
印度a-VIP,1,40986,40.03KB,2024-01-31 09:47:24
美国2a-VIP,1,7022,6.86KB,2024-01-31 09:47:24
印度a-VIP,1,57022,55.69KB,2024-01-31 09:50:25
印度a-VIP,1,7477955,7.13MB,2024-01-31 09:53:26
印度a-VIP,1,20820531,19.86MB,2024-01-31 09:56:27
美国2a-VIP,1,8127,7.94KB,2024-01-31 09:56:29
印度a-VIP,1,1044084,1019.61KB,2024-01-31 09:59:28
美国2a-VIP,1,67523,65.94KB,2024-01-31 09:59:31
印度a-VIP,1,29339,28.65KB,2024-01-31 10:02:29
美国2a-VIP,1,14030,13.7KB,2024-01-31 10:02:32
不限流量-美国2-VIP,0,66372,0B,2024-01-31 10:04:44
美国3a-VIP,1,348,348B,2024-01-31 10:04:48
香港g1a-VIP,1,17918,17.5KB,2024-01-31 10:04:54
印度a-VIP,1,771940,753.85KB,2024-01-31 10:05:30
美国2a-VIP,1,517,517B,2024-01-31 10:05:34
美国3a-VIP,1,696,696B,2024-01-31 10:07:49
印度a-VIP,1,3028937,2.89MB,2024-01-31 10:08:31
美国2a-VIP,1,23263,22.72KB,2024-01-31 10:08:35
日本2a-VIP,1,21536,21.03KB,2024-01-31 10:09:08
印度a-VIP,1,8703130,8.3MB,2024-01-31 10:11:32
美国2a-VIP,1,14422,14.08KB,2024-01-31 10:11:37
印度a-VIP,1,1200018,1.14MB,2024-01-31 10:14:33
美国2a-VIP,1,1099,1.07KB,2024-01-31 10:14:39
印度a-VIP,1,705829,689.29KB,2024-01-31 10:17:34
美国2a-VIP,1,7539,7.36KB,2024-01-31 10:17:40
印度a-VIP,1,23751,23.19KB,2024-01-31 10:20:35
美国3a-VIP,1,348,348B,2024-01-31 10:22:56
印度a-VIP,1,185688,181.34KB,2024-01-31 10:23:36
美国3a-VIP,1,696,696B,2024-01-31 10:25:58
香港g1a-VIP,1,7675,7.5KB,2024-01-31 10:26:24
印度a-VIP,1,207583,202.72KB,2024-01-31 10:26:37
印度a-VIP,1,73511,71.79KB,2024-01-31 10:29:38
印度a-VIP,1,42186,41.2KB,2024-01-31 10:32:39
印度a-VIP,1,150997,147.46KB,2024-01-31 10:35:40
印度a-VIP,1,56949,55.61KB,2024-01-31 10:38:41
印度a-VIP,1,78684,76.84KB,2024-01-31 10:41:41
印度a-VIP,1,79993,78.12KB,2024-01-31 10:44:44
美国3a-VIP,1,348,348B,2024-01-31 10:47:09
印度a-VIP,1,201552,196.83KB,2024-01-31 10:47:45
日本2a-VIP,1,66686,65.12KB,2024-01-31 10:48:23
不限流量-美国2-VIP,0,66399,0B,2024-01-31 10:49:58
美国3a-VIP,1,696,696B,2024-01-31 10:50:11
香港g1a-VIP,1,9890,9.66KB,2024-01-31 10:50:31
印度a-VIP,1,64270,62.76KB,2024-01-31 10:50:46
印度a-VIP,1,7006,6.84KB,2024-01-31 10:53:47
美国3a-VIP,1,19988488,19.06MB,2024-01-31 10:56:14
印度a-VIP,1,132723,129.61KB,2024-01-31 10:56:48
美国3a-VIP,1,414131236,394.95MB,2024-01-31 10:59:15
印度a-VIP,1,103392,100.97KB,2024-01-31 10:59:49
美国3a-VIP,1,11957966,11.4MB,2024-01-31 11:02:17
印度a-VIP,1,20563,20.08KB,2024-01-31 11:02:50
美国3a-VIP,1,9228687,8.8MB,2024-01-31 11:05:19
香港g1a-VIP,1,17047,16.65KB,2024-01-31 11:05:35
美国3a-VIP,1,697463,681.12KB,2024-01-31 11:08:21
香港g1a-VIP,1,4959,4.84KB,2024-01-31 11:08:36
印度a-VIP,1,56787,55.46KB,2024-01-31 11:08:52
美国2a-VIP,1,2892841,2.76MB,2024-01-31 11:09:07
日本2a-VIP,1,62611,61.14KB,2024-01-31 11:09:31
美国3a-VIP,1,114301465,109.01MB,2024-01-31 11:11:22
印度a-VIP,1,143484,140.12KB,2024-01-31 11:11:53
美国3a-VIP,1,68314,66.71KB,2024-01-31 11:14:24
印度a-VIP,1,69425,67.8KB,2024-01-31 11:14:54
美国2a-VIP,1,14724,14.38KB,2024-01-31 11:15:10
美国3a-VIP,1,830360,810.9KB,2024-01-31 11:17:26
印度a-VIP,1,152804,149.22KB,2024-01-31 11:17:55
美国2a-VIP,1,7015,6.85KB,2024-01-31 11:18:11
美国3a-VIP,1,90616,88.49KB,2024-01-31 11:20:28
印度a-VIP,1,70367,68.72KB,2024-01-31 11:20:56
美国3a-VIP,1,160571,156.81KB,2024-01-31 11:23:30
印度a-VIP,1,42115,41.13KB,2024-01-31 11:23:57
美国3a-VIP,1,115695,112.98KB,2024-01-31 11:26:31
印度a-VIP,1,50288,49.11KB,2024-01-31 11:26:58
美国2a-VIP,1,7019,6.85KB,2024-01-31 11:27:16
美国3a-VIP,1,81155,79.25KB,2024-01-31 11:29:33
印度a-VIP,1,67431,65.85KB,2024-01-31 11:29:59
美国2a-VIP,1,7019,6.85KB,2024-01-31 11:30:18
美国3a-VIP,1,46085,45KB,2024-01-31 11:32:35
印度a-VIP,1,40294,39.35KB,2024-01-31 11:33:00
美国3a-VIP,1,111748,109.13KB,2024-01-31 11:35:37
印度a-VIP,1,60688,59.27KB,2024-01-31 11:36:01
美国2a-VIP,1,7019,6.85KB,2024-01-31 11:36:21
美国3a-VIP,1,1518722,1.45MB,2024-01-31 11:38:38
印度a-VIP,1,52357,51.13KB,2024-01-31 11:39:02
美国3a-VIP,1,111000,108.4KB,2024-01-31 11:41:40
印度a-VIP,1,78988,77.14KB,2024-01-31 11:42:03
美国2a-VIP,1,7019,6.85KB,2024-01-31 11:42:24
美国3a-VIP,1,82231,80.3KB,2024-01-31 11:44:41
印度a-VIP,1,52023,50.8KB,2024-01-31 11:45:04
美国3a-VIP,1,46395,45.31KB,2024-01-31 11:47:43
印度a-VIP,1,64097,62.59KB,2024-01-31 11:48:05
美国2a-VIP,1,7015,6.85KB,2024-01-31 11:48:27
美国3a-VIP,1,387772,378.68KB,2024-01-31 11:50:45
印度a-VIP,1,70586,68.93KB,2024-01-31 11:51:06
美国3a-VIP,1,1267341,1.21MB,2024-01-31 11:53:47
印度a-VIP,1,31411,30.67KB,2024-01-31 11:54:09
美国3a-VIP,1,252129,246.22KB,2024-01-31 11:56:49
美国2a-VIP,1,7019,6.85KB,2024-01-31 11:57:32
美国3a-VIP,1,86452,84.43KB,2024-01-31 11:59:51
美国3a-VIP,1,109492,106.93KB,2024-01-31 12:02:52
美国3a-VIP,1,109506,106.94KB,2024-01-31 12:05:54
美国2a-VIP,1,12256,11.97KB,2024-01-31 12:06:37
日本2a-VIP,1,31923,31.17KB,2024-01-31 12:06:51
不限流量-美国2-VIP,0,80380,0B,2024-01-31 12:08:26
香港g1a-VIP,1,216651,211.57KB,2024-01-31 12:08:54
美国3a-VIP,1,71309,69.64KB,2024-01-31 12:08:56
美国2a-VIP,1,33852,33.06KB,2024-01-31 12:09:38
日本2a-VIP,1,25333,24.74KB,2024-01-31 12:09:52
美国3a-VIP,1,89315,87.22KB,2024-01-31 12:11:57
美国3a-VIP,1,66807,65.24KB,2024-01-31 12:14:59
美国2a-VIP,1,66144,64.59KB,2024-01-31 12:15:41
美国3a-VIP,1,103675,101.25KB,2024-01-31 12:18:01
美国2a-VIP,1,15250,14.89KB,2024-01-31 12:18:43
美国3a-VIP,1,105597,103.12KB,2024-01-31 12:21:03
美国2a-VIP,1,7021,6.86KB,2024-01-31 12:21:44
美国3a-VIP,1,621347,606.78KB,2024-01-31 12:24:04
美国2a-VIP,1,5914,5.78KB,2024-01-31 12:24:46
美国3a-VIP,1,136066,132.88KB,2024-01-31 12:27:06
美国3a-VIP,1,48456,47.32KB,2024-01-31 12:30:07
美国3a-VIP,1,68232,66.63KB,2024-01-31 12:33:09
美国3a-VIP,1,111878,109.26KB,2024-01-31 12:36:10
美国3a-VIP,1,86910,84.87KB,2024-01-31 12:39:12
