Date,Total Traffic(MB),Rank-1-Node,Traffic-1(MB),Rank-2-Node,Traffic-2(MB),Rank-3-Node,Traffic-3(MB),Rank-4-Node,Traffic-4(MB),Rank-5-Node,Traffic-5(MB)
2024-12-09,4294.38,美国2a-付费节点,2037.26,阿联酋a-付费节点,1046.45,美国3a-付费节点,744.75,韩国b-付费节点,465.84,3倍率-dny-菲律宾b-付费节点,0.0
2024-12-10,4533.25,阿联酋a-付费节点,1844.98,美国2a-付费节点,1569.92,韩国b-付费节点,995.13,美国3a-付费节点,123.13,3倍率-dny-菲律宾b-付费节点,0.01
2024-12-11,5112.44,美国2a-付费节点,2138.31,韩国b-付费节点,1673.37,阿联酋a-付费节点,827.42,美国3a-付费节点,473.17,3倍率-dny-菲律宾b-付费节点,0.01
2024-12-12,5612.38,美国2a-付费节点,2531.9,韩国b-付费节点,1975.84,美国3a-付费节点,726.94,阿联酋a-付费节点,375.74,美国4b-付费节点,1.72
2024-12-13,4495.06,美国2a-付费节点,2419.01,韩国b-付费节点,1323.46,阿联酋a-付费节点,632.49,美国3a-付费节点,120.01,3倍率-dny-菲律宾b-付费节点,0.01
2024-12-14,1858.62,美国2a-付费节点,1845.58,美国3a-付费节点,12.93,3倍率-dny-菲律宾b-付费节点,0.01,eu-bt下载b-付费节点,0.0,土耳其b-付费节点,0.0
2024-12-15,6756.35,阿联酋a-付费节点,4812.78,美国2a-付费节点,1915.87,美国3a-付费节点,27.65,3倍率-dny-菲律宾b-付费节点,0.0,eu-bt下载b-付费节点,0.0
2024-12-16,4368.33,美国2a-付费节点,2217.42,韩国b-付费节点,1487.57,阿联酋a-付费节点,518.13,美国3a-付费节点,145.14,3倍率-dny-菲律宾b-付费节点,0.0
2024-12-17,1759.71,美国2a-付费节点,1583.32,韩国b-付费节点,172.36,美国3a-付费节点,2.31,阿联酋a-付费节点,1.68,3倍率-dny-菲律宾b-付费节点,0.0
2024-12-18,4134.82,美国2a-付费节点,2433.65,韩国b-付费节点,1697.16,美国3a-付费节点,3.95,3倍率-dny-菲律宾b-付费节点,0.0,台湾5a-付费节点,0.0
2024-12-19,2602.45,美国2a-付费节点,1582.1,韩国b-付费节点,992.66,美国3a-付费节点,27.6,3倍率-dny-菲律宾b-付费节点,0.01,台湾5a-付费节点,0.0
2024-12-20,3282.42,美国2a-付费节点,1974.8,阿联酋a-付费节点,550.74,加国a-付费节点,535.96,美国3a-付费节点,134.05,韩国b-付费节点,86.72
2024-12-21,1062.99,美国2a-付费节点,1005.68,阿联酋a-付费节点,56.03,美国3a-付费节点,1.25,3倍率-dny-菲律宾b-付费节点,0.0,香港t1a-付费节点,0.0
